"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"850","Walking","Hand Swing",10.0627404007578,15.4761479821697,0.046875,1.61497862732192,12.2928437883142,12.3984742759181,2.77882372542322,1.38740595349028,2.60815596670659
"851","Walking","Hand Swing",9.66957111153476,15.1380735250102,0.046875,1.61385120447202,12.3575659023923,12.4625017850408,2.81215561323667,1.38573168901705,2.6045157101758
"852","Walking","Hand Swing",9.48328505236154,15.3492687371933,0.0390625,1.67370349562793,12.058454379887,12.1740546007931,2.98767355166614,1.454587607408,2.80128339127717
"853","Walking","Hand Swing",9.62845413597184,15.4300461308705,0.0390625,1.55578023198765,12.3796847574642,12.4770608247469,2.59262025738184,1.3329695082199,2.42045213024355
"854","Walking","Hand Swing",9.34756112787746,15.7519764788361,0.03125,1.55734267139066,12.4871283337201,12.5838662667294,2.47296383408998,1.35838895222097,2.4253161961342
"855","Walking","Hand Swing",9.3942359842364,14.1229816405516,0.03125,1.41666257929677,11.8888496734322,11.9729561688435,2.52166832143167,1.24447984514805,2.00693286357978
"856","Walking","Hand Swing",9.97957554934097,15.0484757754986,0.03125,1.39964593393917,11.9041667039469,11.986166762387,2.34791824322882,1.22187463420721,1.95900874039246
"857","Walking","Hand Swing",8.54162926409239,16.6887578786472,0.046875,2.17113085741248,13.1740302036829,13.3517370033849,3.37010342925666,1.82944880543323,4.71380920000865
"858","Walking","Hand Swing",9.29894114462922,17.7155543755229,0.0390625,2.17955529927162,13.5006443446509,13.6754473061519,3.22419698797874,1.7897289043081,4.75046130258302
"859","Walking","Hand Swing",8.64522837787342,17.5066884142746,0.046875,2.28818160324393,12.9223528802588,13.1233752903495,3.41374812794088,1.85796892067375,5.23577504942394
"860","Walking","Hand Swing",8.4441898416767,17.4928643832419,0.0390625,2.49577386928749,13.4489537881804,13.6785688287639,3.64942555181142,2.07246619917097,6.22888720661826
"861","Walking","Hand Swing",8.65451435718588,16.3037509503903,0.03125,2.34264912423862,12.8948552817474,13.1059260510848,4.4271809561155,2.07707855615963,5.48800491929599
"862","Walking","Hand Swing",8.62102863586211,16.7583344523973,0.0390625,2.3392396657245,12.6600294599423,12.8743305899882,3.94233561096433,1.95266912420685,5.47204221369886
"863","Walking","Hand Swing",8.24416233005387,16.558013610239,0.03125,2.41951947554018,12.8460677870819,13.0719368145207,4.0724774560222,2.02313636247713,5.85407449251821
"864","Walking","Hand Swing",8.28047785176854,17.4479918083755,0.0625,2.61463987045589,13.0198530149873,13.2797934541186,4.06966524149604,2.14891428652609,6.8363416521776
"865","Walking","Hand Swing",8.43638393139564,17.0822519411756,0.0625,2.4495617135979,12.9864698239298,13.2154739255375,3.6454683727665,1.99051213319399,6.00035258872469
"866","Walking","Hand Swing",8.24125906308624,16.7964694161732,0.0625,2.55992875920562,12.7173924171194,12.972482612947,4.31105730990721,2.11539237218455,6.55323525220801
"867","Walking","Hand Swing",6.80233577651232,17.4834929858624,0.0625,2.91267151001252,12.5712776761765,12.9042891217134,4.26533196343894,2.40404588064518,8.48365532523862
"868","Walking","Hand Swing",7.42225807485217,17.1600421362253,0.0390625,2.45646118589319,12.3444351155246,12.586472098217,3.65342086329325,2.01867170008487,6.03420155779978
"869","Walking","Hand Swing",8.21706386148011,16.0400123375116,0.03125,2.30242307158133,12.6972419516621,12.9043056837475,3.60330743104207,1.88779292701382,5.30115200055002
"870","Walking","Hand Swing",7.85797382347397,16.3325840322647,0.03125,2.32200610145596,11.9675887928339,12.1907708472255,3.63016047370695,1.95797810205404,5.39171233519872
"871","Walking","Hand Swing",8.09302107569721,16.8148772080041,0.0625,2.51994792141915,12.468926692243,12.7210168769322,4.08890302665869,2.10291642118329,6.35013752666467
"872","Walking","Hand Swing",3.74415639133067,18.8395927893923,0.03125,3.69032487244566,12.5462272252863,13.0777029807496,6.11261994979446,3.1366214577501,13.6184976641911
"873","Walking","Hand Swing",6.61467779159588,19.5426968986392,0.046875,3.26364566316865,12.5498316311027,12.9672532551711,4.44316870010914,2.6415043391409,10.6513830147195
"874","Walking","Hand Swing",6.36271169418934,18.4350974856905,0.0390625,3.43265832307728,12.6579298849779,13.1151184568043,5.63282258236982,2.91991607028975,11.7831431629917
"875","Walking","Hand Swing",6.73495085865809,16.6163159610468,0.046875,2.59325711569039,12.038831451444,12.3149683387476,3.72742668572192,2.11656352705113,6.72498246807882
"876","Walking","Hand Swing",5.33753356161409,17.6288035305158,0.046875,2.76249286314605,11.7176040710458,12.0388376508997,3.93575682348611,2.20963856348774,7.63136681893288
"877","Walking","Hand Swing",8.25153769755591,16.4253693126016,0.03125,2.50492659028997,12.8856024343845,13.1268201526401,4.42813844709917,2.20645521007368,6.27465722274175
"878","Walking","Hand Swing",6.82628797488548,17.7226806784317,0.03125,3.19261662679859,13.3318477113062,13.7087914975454,5.63775663434679,2.81622977714614,10.1928009257108
"879","Walking","Hand Swing",6.49989124407312,17.8729433124006,0.03125,3.26890934545569,13.3440222111341,13.7385842458402,5.09578115250465,2.77598502606809,10.6857683088075
"880","Walking","Hand Swing",7.46709072744347,17.4393260419204,0.03125,2.79907418369453,12.9234303543676,13.2230808970533,4.43488136097089,2.37224843872241,7.83481628582522
"881","Walking","Hand Swing",7.50592137210606,17.5230416778414,0.03125,2.93653816846565,13.0329014719363,13.3596323748842,4.59747282640921,2.50432546859712,8.62325641485561
"882","Walking","Hand Swing",7.67109864478811,17.7013322598943,0.0546875,2.88720900520156,13.2187093227396,13.5303455979069,4.23739409433256,2.37144212386462,8.335975839717
"883","Walking","Hand Swing",7.49300455064946,16.7621376429492,0.0625,3.1633498599848,12.8561572393799,13.2396208895998,5.74558687104785,2.73924676161042,10.0067823366659
"884","Walking","Hand Swing",6.13034614925115,17.7842040764326,0.0625,3.39413928581324,12.8437137717513,13.2846213699216,5.52069951689282,2.84721486501232,11.5201814915008
"885","Walking","Hand Swing",5.99634993007676,17.8317109704709,0.046875,3.21406535956884,12.7541955016669,13.152935757097,4.56182154574403,2.65710482301594,10.3302161355804
"886","Walking","Hand Swing",5.94910435925909,16.9553222280398,0.0625,2.95934612316579,11.966424658619,12.3269237276419,4.40498165582665,2.44880376930537,8.7577294766964
"887","Walking","Hand Swing",6.04676454147855,16.2258976843636,0.0625,2.68044926193501,11.6277317093152,11.932684230701,3.86990753352915,2.21808255777557,7.18480824580795
"888","Walking","Hand Swing",6.28325358459722,17.0328031651655,0.046875,2.81172226180718,12.1931533638111,12.5131439307218,4.01547905125286,2.31547161367592,7.90578207754206
"889","Walking","Hand Swing",6.43508551434535,17.6391174164068,0.0625,3.08592758941734,12.6547815360624,13.0256072723153,4.22301888949864,2.5112069347932,9.52294908712709
"890","Walking","Hand Swing",7.86897915902256,16.8013887402558,0.0625,3.11838645579641,12.82347906316,13.1971947538482,5.93286995013683,2.72757766217402,9.72433408769447
"891","Walking","Hand Swing",7.19443073597114,16.8384416490765,0.0625,3.14215469381455,12.4874520735149,12.8767074754455,5.31940862843751,2.68581009058665,9.87313611986083
"892","Walking","Hand Swing",6.83258538186472,16.9105163713211,0.0625,3.18010607824407,12.3127613590387,12.7168064762157,5.35011308405337,2.74540226420514,10.1130746688849
"893","Walking","Hand Swing",6.80017217255765,16.753415112469,0.0625,3.35173890272838,12.3455304856677,12.7924304432196,5.79671443569,2.95862558629994,11.2341536720629
"894","Walking","Hand Swing",5.95102390511077,17.1668108466185,0.0625,3.18018547293634,12.0796997202709,12.4913059755251,4.7432157644533,2.68141683219749,10.1135796422754
"895","Walking","Hand Swing",6.32024558759546,17.0465656386325,0.0625,2.92292419797247,11.5705145230503,11.933997326764,4.62629264958553,2.49762133191416,8.543485867093
"896","Walking","Hand Swing",7.09121540863996,15.9693126293035,0.0625,3.06465191522532,11.7208388845829,12.1148733183572,5.62068423787713,2.73029362718943,9.39209136149421
"897","Walking","Hand Swing",5.52260901730258,18.0922053456306,0.0546875,3.24653894199767,12.6278685071625,13.0385228510017,4.64375031419549,2.69269115397072,10.5400151019074
"898","Walking","Hand Swing",6.97097395910622,17.5371689529665,0.0625,3.4318865649529,13.116868298756,13.5583951617297,6.00211459650827,2.96471987120683,11.7778453947042
"899","Walking","Hand Swing",6.44725359439193,16.1526704150737,0.0625,3.27331323879434,12.1652358542286,12.5979181989833,5.94843536382185,2.88632543796461,10.7145795592663
"900","Walking","Hand Swing",5.95250806897796,17.5359455353456,0.0625,3.21940961546618,12.1574845004494,12.5765268516719,4.81674985621902,2.65499195843518,10.3645982721561
"901","Walking","Hand Swing",7.19806206690449,17.7519214505191,0.0625,3.45981711677422,13.1826634393086,13.6291213889821,5.82648662615348,2.99193785195877,11.9703344815238
"902","Walking","Hand Swing",7.09606737305514,16.9602496590296,0.0625,3.24903312406818,12.3453772894398,12.7657571910133,5.27101600337117,2.83471525031275,10.5562162412922
"903","Walking","Hand Swing",5.95937170920978,17.2907087949567,0.0625,2.90809292464132,12.1194717287553,12.4634906604228,3.99074923378403,2.38930090314685,8.45700445834893
"904","Walking","Hand Swing",7.20155148129255,15.5613357821205,0.0625,2.90725761684684,11.6946436244861,12.0505948547965,5.43070198917097,2.52764420223501,8.45214685071396
"905","Walking","Hand Swing",4.97968636002103,16.7307921528993,0.0625,3.11014524343666,11.6517687686155,12.0597147094181,4.54745884435635,2.59108595717212,9.6730034352717
"906","Walking","Hand Swing",5.98898302070341,17.7488406395154,0.0625,3.13354442214727,11.987186195723,12.3899852113109,4.82603390981994,2.65234845431106,9.81910064557024
"907","Walking","Hand Swing",5.59495815793828,18.2125405776652,0.0625,3.24583783082729,12.5337508621908,12.9472149089872,4.7074498382492,2.69282562380502,10.5354632240296
"908","Walking","Hand Swing",7.79009167542766,16.6830772934332,0.0625,3.01749290974926,12.6344324930164,12.9897708940911,5.76396204128864,2.63913492022038,9.10526346038708
"909","Walking","Hand Swing",7.04998702059135,17.0245597953734,0.0625,3.30638933234902,12.587948149469,13.0149394555177,5.65594077562594,2.89030959043171,10.9322104170714
"910","Walking","Hand Swing",7.22622375767311,18.0054184272911,0.0625,2.99212204073204,12.2520601107647,12.6121279435481,4.31968178353769,2.45805080485131,8.95279430663444
"911","Walking","Hand Swing",7.66667367506455,16.4257001749492,0.0625,2.89339492167977,12.589970593942,12.9181691322388,4.80894610713852,2.52860699042019,8.37173417280228
"912","Walking","Hand Swing",7.34841112956272,16.1228017702041,0.0625,2.69100234658675,12.0397638511242,12.3368313281885,3.89256657867486,2.30890183175151,7.2414936293354
"913","Walking","Hand Swing",5.81599552938104,18.0612044993557,0.0625,3.2219110344952,12.4639309725789,12.8736275386316,4.806729696831,2.7047504127959,10.380710714202
"914","Walking","Hand Swing",5.67600479250199,17.8681341818174,0.0625,3.24000671147397,12.3411121347814,12.7593374519857,4.69853793034695,2.67719617756773,10.4976434903964
"915","Walking","Hand Swing",7.07965962465508,16.7181993821676,0.0546875,2.75855808949371,12.054645227715,12.366248998754,4.13857816828923,2.24806971795381,7.60964273311116
"916","Walking","Hand Swing",7.43542354961245,17.3368485337604,0.0625,3.34401623717472,12.8255168343838,13.2542946497937,5.68372369679713,2.90774252597443,11.1824445944882
"917","Walking","Hand Swing",4.74756812351822,18.9201884370726,0.0546875,3.57374726714065,12.9509235963014,13.4349578163324,5.3151804259921,2.93006788073385,12.7716695293953
"918","Walking","Hand Swing",7.25497638004787,17.7008364591315,0.0625,2.90932525552227,12.626516399502,12.957356591115,4.08158114574522,2.36369841160642,8.46417344241975
"919","Walking","Hand Swing",6.57758451926163,18.8176358458408,0.046875,3.23640130493306,13.0953167550713,13.4893148203393,4.8843419703914,2.67431762555828,10.4742934065724
"920","Walking","Hand Swing",7.0033246629353,18.142642416368,0.046875,2.99852985913471,13.2571055747746,13.5919840176791,4.55424402046205,2.49714119153645,8.99118131612245
"921","Walking","Hand Swing",6.35779333744689,16.9953080330554,0.0625,2.91392499123535,12.641043494696,12.9725456055988,4.04662128301726,2.4194638129846,8.49095885454596
"922","Walking","Hand Swing",6.67386133579978,16.9872493753113,0.0625,2.86035020822429,11.8576221163989,12.1977377234059,4.13877170335628,2.43004217541185,8.18160331368874
"923","Walking","Hand Swing",7.79194662251727,16.4866692602772,0.0625,3.03026786293093,12.2199484143239,12.5900620558379,6.07600287624303,2.65719833893242,9.182523321112
"924","Walking","Hand Swing",6.03078848216794,16.1024221580199,0.0390625,2.71859732231518,11.8063326023514,12.1152903769677,4.26148486001636,2.28572180310382,7.39077140089929
"925","Walking","Hand Swing",7.03906090927423,16.8764080605982,0.0625,2.64384522929245,11.9052433623327,12.1952751962725,3.8325496826017,2.20253519765912,6.98991759645243
"926","Walking","Hand Swing",5.96891188705062,17.9912805212282,0.0625,3.08652858265031,12.0720568044814,12.4603857958789,4.84351688230917,2.61309139371705,9.52665869151735
"927","Walking","Hand Swing",6.31384398921663,17.4634450799565,0.0625,2.85028283896767,12.0783057833913,12.4100597443855,4.0812650793211,2.34876330622464,8.12411226211358
"928","Walking","Hand Swing",7.13890909430825,17.135164704234,0.0625,3.26153852952759,12.3530917144243,12.7764043644749,5.84844544739277,2.86036812445305,10.637633579593
"929","Walking","Hand Swing",7.79212563157272,16.1366252858441,0.0625,2.78848800789221,12.2022912827707,12.5168517575204,4.82892770480997,2.44924595854551,7.77566537015864
"930","Walking","Hand Swing",5.46217571654995,17.1775283012866,0.0546875,2.70324105108261,12.208599190682,12.5042955171005,3.60101438159572,2.11576205873877,7.30751218025819
"931","Walking","Hand Swing",6.86855008269911,17.6548382628928,0.0625,3.10735940433523,13.1918365910315,13.5528681507712,4.33131811140473,2.5906523320319,9.65568246771059
"932","Walking","Hand Swing",6.6321932277223,18.4015620103223,0.0546875,3.2313785010831,13.4442463792546,13.8271315797371,4.8655932372741,2.67648864749667,10.4418070172621
"933","Walking","Hand Swing",6.9424837941267,17.7434665707675,0.0625,2.81387770904298,12.4494377113336,12.7634794272496,4.13964348552974,2.32323130951532,7.91790776144899
"934","Walking","Hand Swing",7.30529067822588,16.8900465801131,0.0625,2.83538813008305,12.9057700595937,13.2135660091938,3.94800804857291,2.35118829446766,8.03942584821584
"935","Walking","Hand Swing",7.72731443243585,17.6199527770524,0.0625,2.74412650071109,13.0555080956264,13.3407841556211,3.85846689207661,2.24249987943954,7.53023025190488
"936","Walking","Hand Swing",7.25859209704813,18.255547732137,0.0625,2.95880884252166,13.6522170821646,13.9691653660887,4.38063717997395,2.45055472175394,8.75454976658436
"937","Walking","Hand Swing",8.25156796566508,16.8055040064314,0.0625,2.78128308842408,13.0563648668809,13.3493145574998,4.61224698334236,2.40529931931784,7.73553561795381
"938","Walking","Hand Swing",7.58699222076174,17.2457756990713,0.05078125,2.57068505561136,12.4935362874114,12.7552683476283,3.49133089542917,2.06293961545574,6.60842165514357
"939","Walking","Hand Swing",7.04921018561177,17.0569177577477,0.0546875,2.60823714215274,11.9513470013648,12.2326446910199,3.88309156827709,2.14780131170212,6.80290098970509
"940","Walking","Hand Swing",6.82081701664652,17.3351762003219,0.0625,2.82643254441875,12.0878346368203,12.4138820332425,4.50423127479122,2.41844311095814,7.98872092814942
"941","Walking","Hand Swing",7.06215352628554,17.8189585438711,0.0625,3.05672924464203,12.8025405429573,13.1623948439908,5.08945271699676,2.58885466207297,9.34359367504984
"942","Walking","Hand Swing",7.51706959581254,17.1126255742279,0.0625,2.61838030820906,12.3209542691435,12.5961037444419,4.25688783042498,2.24372213613731,6.85591543841696
